Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/NamingSystem-no-basis-apotekenes-konsesjonsnr.json	946	4	0	0	0	0	15	0	0	4	65	0	0	0	0	0	0	0	0	0	43	59	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-no-basis-dnummer.json	884	4	0	0	0	0	4	0	0	4	9	0	0	0	0	0	0	0	0	0	41	44	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-no-basis-foedselsnummer.json	912	3	1	0	0	0	4	0	0	4	31	0	0	0	0	0	0	0	0	0	39	39	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-no-basis-her-id.json	719	3	0	0	0	0	3	0	0	5	10	0	0	0	0	0	0	0	0	0	37	38	0	0	1	0	0	0
fsh-generated/resources/NamingSystem-no-basis-orgnr.json	947	2	0	0	0	0	3	0	0	4	9	0	0	0	0	0	0	0	0	0	37	41	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-no-basis-resh-id.json	725	3	0	0	0	0	4	0	0	8	8	0	0	0	0	0	0	0	0	0	35	39	0	0	0	1	0	0
fsh-generated/resources/Observation-Eksempel-representasjon-i-meta-security.json	2452	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	38	55	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientExample.json	369	4	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	33	29	0	0	0	0	0	0
fsh-generated/resources/Patient-example-girl.json	202	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	26	37	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-line-danser.json	475	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	31	36	0	0	0	0	0	0
fsh-generated/resources/Schedule-Eksempel-schedule-poliklinikk.json	1484	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	49	37	0	0	0	0	0	0
fsh-generated/resources/Schedule-Eksempel-schedule-vaksine.json	1501	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	44	32	0	0	0	0	0	0
fsh-generated/resources/Schedule-Schedule-Fastlege-Hans-Hansen.json	1129	3	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	45	33	0	0	0	0	0	0
fsh-generated/resources/Schedule-Schedule-Koronavaksine.json	1145	3	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	38	45	0	0	0	0	0	0
fsh-generated/resources/Schedule-Schedule-Lab.json	786	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	42	34	0	0	0	0	0	0
fsh-generated/resources/Schedule-Schedule-Vikar-September-August.json	1127	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	39	31	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-hn-basis-serviceRequest-example.json	1240	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	37	40	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-MyPatient.json	605	4	0	0	0	0	0	59	1	38	0	0	1	0	0	0	0	0	0	0	578	2296	0	1	0	7	0	1
fsh-generated/resources/StructureDefinition-additional-code.json	1422	2	1	0	0	0	0	17	0	8	0	0	0	0	0	0	0	1	0	0	161	568	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ansiennitetsDato.json	1481	3	0	0	0	0	0	17	0	7	0	0	0	0	0	0	0	0	0	0	142	412	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-businessStatus.json	2250	3	0	0	0	0	0	31	0	28	0	0	0	0	0	0	0	0	0	0	462	671	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-fristDatoForHelsehjelp.json	1499	2	0	0	0	0	0	18	0	7	0	0	0	0	0	0	0	0	0	0	177	384	0	0	1	2	0	0
fsh-generated/resources/StructureDefinition-fristDatoForVurdering.json	1336	3	0	0	0	0	0	16	0	7	0	0	0	0	0	0	0	0	0	0	175	360	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-hn-basis-schedule.json	5587	4	0	0	0	0	0	70	0	34	0	0	0	0	0	0	0	1	0	0	1019	983	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-hn-basis-serviceRequest.json	7343	3	0	0	0	0	0	96	0	34	0	0	0	0	0	0	0	0	0	0	1175	1117	0	0	0	17	0	1
fsh-generated/resources/StructureDefinition-hn-basis-slot.json	4302	3	0	0	0	0	0	45	0	21	0	0	0	0	0	0	0	1	0	0	715	700	0	0	0	10	1	1
fsh-generated/resources/StructureDefinition-hn-extension-free-slot-planningHorizon.json	4099	4	1	0	0	0	0	21	0	84	0	0	0	0	0	0	0	0	0	0	442	583	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-hn-extension-representant.json	3551	4	0	0	0	0	0	36	0	39	0	0	0	0	0	0	0	1	0	0	601	585	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-hn-extension-varselorganisasjon.json	1390	3	0	0	1	0	0	17	0	8	0	0	0	0	0	0	0	0	0	0	139	343	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-mottattDato.json	1363	3	0	0	0	0	0	15	0	9	0	0	0	0	0	0	0	0	0	0	128	365	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-servicerequest-statusReason.json	1380	4	0	0	0	0	0	17	0	9	0	0	0	0	0	0	0	0	0	0	153	365	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-vurdertDato.json	1357	4	0	0	0	0	0	19	0	8	0	0	0	0	0	0	0	0	0	0	129	351	0	0	0	4	0	0
fsh-generated/resources/ValueSet-cs-8116-Dnr-Fnr-vs.json	641	3	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	30	4578	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-schedule-type-vs.json	446	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	113	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-scheduleandslot-type-vs.json	1026	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	34	885	0	0	0	0	0	0
fsh-generated/resources/ValueSet-serviceRequest-category-vs.json	878	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	34	86	0	0	0	0	0	0
fsh-generated/resources/ValueSet-serviceRequest-performerType-vs.json	672	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	34	864	0	0	0	1	0	0
